ID,Caption
ImageCLEFmedical_Caption_2025_test_546,"CT scan of the chest showing a large right-sided pleural effusion (black arrow)"
ImageCLEFmedical_Caption_2025_test_5460,"Cardiac MRI showing a large mass in the left ventricle (white arrows)."
ImageCLEFmedical_Caption_2025_test_5461,"Coronary angiography showing a large left ventricular aneurysm."
ImageCLEFmedical_Caption_2025_test_5462,"Lateral skull radiograph showing a large, expansile, lytic lesion involving the left side of the skull base and the mandible."
ImageCLEFmedical_Caption_2025_test_5463,"Lateral neck radiograph showing a calcified mass in the left neck (arrow)."
ImageCLEFmedical_Caption_2025_test_5464,"MRI of the neck showing a 2.5 cm x 1.5 cm mass in the left parotid gland."
ImageCLEFmedical_Caption_2025_test_5465,"CT chest showing a large right-sided pleural effusion (yellow arrow)"
ImageCLEFmedical_Caption_2025_test_5466,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5467,"Postoperative radiograph of the patient."
ImageCLEFmedical_Caption_2025_test_5468,"Chest CT scan showing a large right-sided pneumothorax."
ImageCLEFmedical_Caption_2025_test_5469,"Periapical radiograph showing the presence of a radiolucent lesion in the region of the mesial root of the right mandibular first molar"
ImageCLEFmedical_Caption_2025_test_547,"Positron emission tomography-computed tomography (PET-CT) scan showing a hypermetabolic mass in the right breast."
ImageCLEFmedical_Caption_2025_test_5470,"Lateral radiograph of the knee showing a large osteochondral fracture of the medial femoral condyle."
ImageCLEFmedical_Caption_2025_test_5471,"MRI of the pelvis showing a 2.5 cm mass in the right inguinal region."
ImageCLEFmedical_Caption_2025_test_5472,"Magnetic resonance imaging of the foot. Sagittal T1-weighted image shows a large, lobulated, well-defined mass (arrows) in the plantar aspect of the left foot."
ImageCLEFmedical_Caption_2025_test_5473,"X-ray of the right foot showing a large calcaneal spur (arrow)."
ImageCLEFmedical_Caption_2025_test_5474,"Axial T2-weighted MRI image of the right shoulder showing a large, well-defined, lobulated, heterogeneous mass (yellow arrows) with a central area of low signal intensity."
ImageCLEFmedical_Caption_2025_test_5475,"Lateral fluoroscopic view of the left vertebral artery injection."
ImageCLEFmedical_Caption_2025_test_5476,"CT scan of the abdomen and pelvis with contrast showing a 2.5 cm mass in the right adrenal gland (white arrows)."
ImageCLEFmedical_Caption_2025_test_5477,"MRI of the thoracic spine showing a T2 hyperintense lesion in the posterior column of T1."
ImageCLEFmedical_Caption_2025_test_5478,"MRI of the lumbar spine showing a large, heterogeneous, enhancing mass in the right paravertebral region."
ImageCLEFmedical_Caption_2025_test_5479,"Lateral radiograph of the knee showing a large osteochondral fracture of the medial femoral condyle."
ImageCLEFmedical_Caption_2025_test_548,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_5480,"Periapical radiograph of the right mandibular second molar."
ImageCLEFmedical_Caption_2025_test_5481,"CT scan of the neck showing a large left-sided retropharyngeal abscess (red arrow)"
ImageCLEFmedical_Caption_2025_test_5482,"Basilar artery occlusion."
ImageCLEFmedical_Caption_2025_test_5483,"Fluoroscopic image of the right ureteral stent (red arrow) and the left ureteral stent (black arrow)."
ImageCLEFmedical_Caption_2025_test_5484,"Postoperative radiograph of the right elbow."
ImageCLEFmedical_Caption_2025_test_5485,"Postoperative radiograph of the right knee."
ImageCLEFmedical_Caption_2025_test_5486,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_5487,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right upper quadrant of the abdomen."
ImageCLEFmedical_Caption_2025_test_5488,"CT scan of the chest showing the ground truth (red) and AI prediction (blue) of the tumor."
ImageCLEFmedical_Caption_2025_test_5489,"Panoramic radiograph showing a radiolucent lesion in the left mandibular body (arrow)."
ImageCLEFmedical_Caption_2025_test_549,"Anteroposterior radiograph of the pelvis showing a large lytic lesion in the left iliac bone."
ImageCLEFmedical_Caption_2025_test_5490,"CT scan of the abdomen and pelvis with contrast showing bilateral hydronephrosis."
ImageCLEFmedical_Caption_2025_test_5491,"Axial CT scan of the neck showing a 1.5 cm right parotid mass (red arrows) with a 1.5 cm right submandibular mass (yellow arrows)."
ImageCLEFmedical_Caption_2025_test_5492,"Axial CT image of the neck showing a 1.5 cm right parotid mass (red arrows)CT: computed tomography"
ImageCLEFmedical_Caption_2025_test_5493,"Abdominal X-ray showing multiple air-fluid levels."
ImageCLEFmedical_Caption_2025_test_5494,"Angiogram of the left lower extremity showing the pseudoaneurysm (yellow arrow)"
ImageCLEFmedical_Caption_2025_test_5495,"Radiograph of the right elbow showing a large, well-defined, lytic lesion in the proximal humerus."
ImageCLEFmedical_Caption_2025_test_5496,"MRI of the right hip showing a large, heterogeneous, soft tissue mass (arrow) in the right hip joint."
ImageCLEFmedical_Caption_2025_test_5497,"Anteroposterior radiograph of the left lower extremity demonstrating a lytic lesion in the proximal tibia."
ImageCLEFmedical_Caption_2025_test_5498,"MRI of the pelvis showing a large mass in the right buttock."
ImageCLEFmedical_Caption_2025_test_5499,"Coronal CT image showing the presence of a large retroperitoneal hematoma (yellow arrows)"
ImageCLEFmedical_Caption_2025_test_55,"Transthoracic echocardiogram showing a large left atrial mass."
ImageCLEFmedical_Caption_2025_test_550,"Anteroposterior radiograph of the right hip showing the implant in situ."
ImageCLEFmedical_Caption_2025_test_5500,"CT scan of the abdomen showing a 54.3 mm x 45.3 mm mass in the right adrenal gland."
ImageCLEFmedical_Caption_2025_test_5501,"MRI brain showing a large right-sided subdural hematoma (arrow)"
ImageCLEFmedical_Caption_2025_test_5502,"MRI of the cervical spine showing a large, heterogeneous, enhancing mass in the posterior column of the cervical spine."
ImageCLEFmedical_Caption_2025_test_5503,"Measurement of the distance between the anterior ethmoidal artery (AEA) and the anterior ethmoidal foramen (AEF) on a coronal CT scan."
ImageCLEFmedical_Caption_2025_test_5504,"Coronal CT image showing the position of the SB and AEF."
ImageCLEFmedical_Caption_2025_test_5505,"Axial CT scan of the skull showing the size of the lesion."
ImageCLEFmedical_Caption_2025_test_5506,"CT scan of the abdomen showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_5507,"CT scan of the abdomen and pelvis showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_5508,"CT scan of the abdomen and pelvis showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_5509,"Abdominal X-ray showing a large amount of fecal material in the colon."
ImageCLEFmedical_Caption_2025_test_551,"MRI of the brain showing a large right-sided frontal lobe abscess."
ImageCLEFmedical_Caption_2025_test_5510,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_5511,"Ultrasound image of the fetus at 13 weeks of gestation."
ImageCLEFmedical_Caption_2025_test_5512,"Ultrasound image of the uterus showing a 3.5 cm mass in the endometrial cavity."
ImageCLEFmedical_Caption_2025_test_5513,"CT angiography of the chest showing a large right-sided pulmonary embolus (blue arrow)."
ImageCLEFmedical_Caption_2025_test_5514,"Color Doppler ultrasound image of the fetal heart."
ImageCLEFmedical_Caption_2025_test_5515,"Color Doppler ultrasound image of the right common iliac artery showing the aneurysm (red) and the stent (blue)."
ImageCLEFmedical_Caption_2025_test_5516,"Cardiac MRI showing a large mass in the right atrium (yellow arrows)."
ImageCLEFmedical_Caption_2025_test_5517,"Cardiac MRI showing a large mass in the right ventricle (yellow arrows)."
ImageCLEFmedical_Caption_2025_test_5518,"Chest X-ray showing a large right-sided pleural effusion (arrow)."
ImageCLEFmedical_Caption_2025_test_5519,"CT scan of the chest showing a large right-sided pleural effusion (white arrow) and a small left-sided pleural effusion (black arrow)."
ImageCLEFmedical_Caption_2025_test_552,"Axial T2-weighted MRI image of the brain showing hyperintense signal in the right occipital lobe."
ImageCLEFmedical_Caption_2025_test_5520,"CT scan of the abdomen and pelvis with contrast showing a large right-sided retroperitoneal mass (white arrows) with extension into the right kidney (black arrows)."
ImageCLEFmedical_Caption_2025_test_5521,"The region of interest (ROI) was drawn on the axial CT image."
ImageCLEFmedical_Caption_2025_test_5522,"Cerebral angiogram showing the right vertebral artery (yellow arrows)"
ImageCLEFmedical_Caption_2025_test_5523,"Axial T2-weighted MRI image showing a hyperintense lesion in the right putamen (arrow)."
ImageCLEFmedical_Caption_2025_test_5524,"Axial T2-weighted MRI image showing a hyperintense lesion in the left cerebellopontine angle (arrow)."
ImageCLEFmedical_Caption_2025_test_5525,"CT scan of the abdomen and pelvis with contrast showing a large right-sided retroperitoneal mass (arrow)"
ImageCLEFmedical_Caption_2025_test_5526,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_5527,"Optic nerve sheath diameter measurement."
ImageCLEFmedical_Caption_2025_test_5528,"CT scan of the abdomen and pelvis with contrast showing multiple hypodense lesions in the liver (arrows)."
ImageCLEFmedical_Caption_2025_test_5529,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_553,"Coronal view of the CT scan showing the presence of a large thrombus in the right renal vein (arrow)."
ImageCLEFmedical_Caption_2025_test_5530,"Axial CT scan of the brain showing bilateral subdural empyema (arrows)"
ImageCLEFmedical_Caption_2025_test_5531,"Color Doppler image of the right testis showing a large, complex, heterogeneous mass with multiple cysts and blood flow."
ImageCLEFmedical_Caption_2025_test_5532,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_5533,"Abdominal X-ray showing a large amount of fecal material in the colon."
ImageCLEFmedical_Caption_2025_test_5534,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_5535,"Coronal CT image showing a large amount of free air (blue arrow) in the peritoneal cavity."
ImageCLEFmedical_Caption_2025_test_5536,"Chest X-ray showing a right-sided pleural effusion (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_5537,"Chest CT scan showing multiple pulmonary nodules (arrows)"
ImageCLEFmedical_Caption_2025_test_5538,"CT chest showing bilateral pulmonary nodules (arrows)"
ImageCLEFmedical_Caption_2025_test_5539,"Chest radiograph showing bilateral patchy infiltrates (arrows)"
ImageCLEFmedical_Caption_2025_test_554,"Axial CT scan of the brain showing a large right-sided subdural hematoma (arrow)"
ImageCLEFmedical_Caption_2025_test_5540,"Transvaginal ultrasound image of the uterus at 12 weeks of gestation. The image shows a single gestational sac with a crown-rump length of 7.5 mm."
ImageCLEFmedical_Caption_2025_test_5541,"Transvaginal ultrasound image of the uterus showing a large endometrial mass with a heterogeneous appearance and a cystic component."
ImageCLEFmedical_Caption_2025_test_5542,"Transvaginal ultrasound image of the uterus showing a gestational sac in the right uterine horn."
ImageCLEFmedical_Caption_2025_test_5543,"Chest X-ray showing bilateral pleural effusions (red arrows)."
ImageCLEFmedical_Caption_2025_test_5544,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_5545,"Axial CT image of the abdomen showing a large amount of free fluid (red arrows) and a large amount of air (green arrow) in the peritoneal cavity."
ImageCLEFmedical_Caption_2025_test_5546,"Computed tomography of the chest showing bilateral pulmonary nodules (red arrows)."
ImageCLEFmedical_Caption_2025_test_5547,"Chest X-ray showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_5548,"Coronal CT image showing the stent in the right common iliac artery (red arrow)."
ImageCLEFmedical_Caption_2025_test_5549,"CT scan of the abdomen and pelvis with contrast showing a 2.5 cm mass in the right adrenal gland (red arrow)."
ImageCLEFmedical_Caption_2025_test_555,"Measurement of the medial meniscus extrusion (MME) on a sagittal proton density-weighted image."
ImageCLEFmedical_Caption_2025_test_5550,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_5551,"Chest X-ray showing bilateral pleural effusions (arrows)."
ImageCLEFmedical_Caption_2025_test_5552,"CT scan of the chest showing the right atrial mass."
ImageCLEFmedical_Caption_2025_test_5553,"Transthoracic echocardiography showing a large vegetation on the mitral valve."
